dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2019-04-20,15:00 ,Udinese,1.1,1–1,0.7,Sassuolo,"21,000",Dacia Arena,Luca Pairetto,Serie-A,33,Roberto De Zerbi,Sassuolo,3-4-1-2,Andrea Consigli,it ITA,32-083,90,3,1,3,66.7,0.6,9,32,28.1,40,5,55.0,43.0,10,100.0,55.6,22,0,0.0,0,11.7
Sat,2019-04-20,18:00 ,Juventus,1.0,2–1,1.5,Fiorentina,"40,339",Allianz Stadium,Fabrizio Pasqua,Serie-A,33,Massimiliano Allegri,Juventus,4-4-2,Wojciech Szczęsny,pl POL,29-002,90,3,1,2,66.7,1.6,4,8,50.0,23,8,21.7,27.2,11,27.3,30.5,11,1,9.1,2,13.9
Sat,2019-04-20,18:00 ,Juventus,1.0,2–1,1.5,Fiorentina,"40,339",Allianz Stadium,Fabrizio Pasqua,Serie-A,33,Vincenzo Montella,Fiorentina,4-4-2,Alban Lafont,fr FRA,20-087,90,4,2,3,50.0,0.2,9,13,69.2,25,5,32.0,29.7,7,71.4,56.6,22,1,4.5,0,10.2
Sat,2019-04-20,20:30 ,Inter,1.6,1–1,0.5,Roma,"60,013",Stadio Giuseppe Meazza,Marco Guida,Serie-A,33,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-280,90,5,1,4,80.0,1.1,2,2,100.0,27,7,7.4,17.6,6,0.0,23.2,9,0,0.0,2,21.0
Sat,2019-04-20,20:30 ,Inter,1.6,1–1,0.5,Roma,"60,013",Stadio Giuseppe Meazza,Marco Guida,Serie-A,33,Claudio Ranieri,Roma,4-4-1-1,Antonio Mirante,it ITA,35-286,90,5,1,4,80.0,0.6,6,22,27.3,18,2,77.8,50.7,10,80.0,53.7,28,2,7.1,0,6.0
Mon,2019-04-22,19:00 ,Napoli,1.6,1–2,1.4,Atalanta,"19,604",Stadio San Paolo,Daniele Orsato,Serie-A,33,Carlo Ancelotti,Napoli,4-4-2,David Ospina,co COL,30-234,90,7,2,5,71.4,2.0,1,11,9.1,33,4,21.2,27.8,9,44.4,41.0,13,1,7.7,1,12.3
Mon,2019-04-22,19:00 ,Napoli,1.6,1–2,1.4,Atalanta,"19,604",Stadio San Paolo,Daniele Orsato,Serie-A,33,Gian Piero Gasperini,Atalanta,3-4-3,Pierluigi Gollini,it ITA,24-035,90,5,1,4,80.0,0.8,5,14,35.7,30,6,23.3,30.8,7,100.0,65.1,9,1,11.1,3,17.1
Sat,2019-04-27,15:00 ,Bologna,1.7,3–1,0.5,Empoli,"25,189",Stadio Renato Dall'Ara,Paolo Valeri,Serie-A,34,Siniša Mihajlović,Bologna,4-2-3-1,Łukasz Skorupski,pl POL,27-357,90,3,1,2,66.7,0.4,0,8,0.0,14,4,42.9,37.3,7,28.6,37.7,15,1,6.7,0,11.0
Sat,2019-04-27,15:00 ,Bologna,1.7,3–1,0.5,Empoli,"25,189",Stadio Renato Dall'Ara,Paolo Valeri,Serie-A,34,Aurelio Andreazzoli,Empoli,3-1-4-2,Bartłomiej Drągowski,pl POL,21-251,90,7,3,4,57.1,2.8,4,18,22.2,26,6,38.5,33.5,13,61.5,49.9,26,1,3.8,0,4.5
Sat,2019-04-27,18:00 ,Roma,2.7,3–0,0.6,Cagliari,"35,964",Stadio Olimpico,Gianluca Manganiello,Serie-A,34,Claudio Ranieri,Roma,4-2-3-1,Antonio Mirante,it ITA,35-293,90,2,0,2,100.0,0.2,7,14,50.0,20,3,30.0,36.2,9,88.9,55.1,21,0,0.0,0,5.7
Sat,2019-04-27,18:00 ,Roma,2.7,3–0,0.6,Cagliari,"35,964",Stadio Olimpico,Gianluca Manganiello,Serie-A,34,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-303,90,10,3,7,70.0,2.5,4,13,30.8,24,11,33.3,32.5,7,71.4,51.1,15,1,6.7,0,8.5
Sat,2019-04-27,20:30 ,Inter,1.1,1–1,0.6,Juventus,"73,855",Stadio Giuseppe Meazza,Luca Banti,Serie-A,34,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-287,90,3,1,2,66.7,0.4,8,17,47.1,22,8,27.3,30.3,13,84.6,50.7,15,0,0.0,1,23.0
Sat,2019-04-27,20:30 ,Inter,1.1,1–1,0.6,Juventus,"73,855",Stadio Giuseppe Meazza,Luca Banti,Serie-A,34,Massimiliano Allegri,Juventus,4-4-2,Wojciech Szczęsny,pl POL,29-009,90,6,1,5,83.3,1.2,3,3,100.0,16,5,12.5,29.5,8,12.5,28.9,16,0,0.0,0,
Sun,2019-04-28,12:30 ,Frosinone,1.3,0–2,1.8,Napoli,"13,600",Stadio Benito Stirpe,Federico La Penna,Serie-A,34,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-353,90,9,2,7,77.8,2.0,6,17,35.3,29,6,48.3,37.6,9,33.3,36.6,11,0,0.0,3,27.0
Sun,2019-04-28,12:30 ,Frosinone,1.3,0–2,1.8,Napoli,"13,600",Stadio Benito Stirpe,Federico La Penna,Serie-A,34,Carlo Ancelotti,Napoli,4-4-2,David Ospina,co COL,30-240,90,5,0,5,100.0,0.6,8,18,44.4,25,4,32.0,32.8,14,71.4,47.2,13,0,0.0,0,13.5
Sun,2019-04-28,15:00 ,Chievo,0.8,1–1,0.5,Parma,"7,000",Stadio Marc'Antonio Bentegodi,Juan Sacchi,Serie-A,34,Domenico Di Carlo,Chievo,4-3-1-2,Adrian Šemper,hr CRO,21-106,90,3,1,2,66.7,0.7,4,11,36.4,19,5,26.3,32.4,8,75.0,50.1,10,0,0.0,1,13.0
Sun,2019-04-28,15:00 ,Chievo,0.8,1–1,0.5,Parma,"7,000",Stadio Marc'Antonio Bentegodi,Juan Sacchi,Serie-A,34,Roberto D'Aversa,Parma,3-5-2,Luigi Sepe,it ITA,27-355,90,2,1,1,50.0,0.9,7,17,41.2,30,3,36.7,37.7,9,66.7,45.2,16,0,0.0,0,13.0
Sun,2019-04-28,15:00 ,SPAL,1.0,1–1,1.1,Genoa,"13,563",Stadio Paolo Mazza,Davide Massa,Serie-A,34,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-148,90,4,1,3,75.0,1.1,2,5,40.0,23,5,21.7,31.1,10,0.0,22.7,11,1,9.1,0,8.8
Sun,2019-04-28,15:00 ,SPAL,1.0,1–1,1.1,Genoa,"13,563",Stadio Paolo Mazza,Davide Massa,Serie-A,34,Cesare Prandelli,Genoa,5-3-2,Ionuț Radu,ro ROU,21-335,90,4,1,3,75.0,1.0,12,24,50.0,17,1,70.6,48.4,14,85.7,60.9,16,0,0.0,0,8.0
Sun,2019-04-28,18:00 ,Sampdoria,1.8,1–2,1.5,Lazio,"18,450",Stadio Comunale Luigi Ferraris,Fabio Maresca,Serie-A,34,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-100,90,3,2,1,33.3,1.3,2,4,50.0,23,7,17.4,26.3,5,0.0,23.0,9,0,0.0,0,9.7
Sun,2019-04-28,18:00 ,Sampdoria,1.8,1–2,1.5,Lazio,"18,450",Stadio Comunale Luigi Ferraris,Fabio Maresca,Serie-A,34,Simone Inzaghi,Lazio,3-5-1-1,Thomas Strakosha,al ALB,24-040,90,3,1,2,66.7,1.3,6,19,31.6,18,5,61.1,47.5,10,80.0,54.6,15,0,0.0,0,13.0
Sun,2019-04-28,20:30 ,Torino,1.3,2–0,0.6,Milan,"26,849",Stadio Olimpico di Torino,Marco Guida,Serie-A,34,Walter Mazzarri,Torino,3-4-1-2,Salvatore Sirigu,it ITA,32-106,90,3,0,3,100.0,0.4,7,15,46.7,17,2,64.7,44.3,5,80.0,53.8,18,0,0.0,0,6.0
Sun,2019-04-28,20:30 ,Torino,1.3,2–0,0.6,Milan,"26,849",Stadio Olimpico di Torino,Marco Guida,Serie-A,34,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,20-062,90,3,2,1,66.7,1.3,3,14,21.4,27,8,29.6,28.6,12,50.0,42.3,19,0,0.0,1,14.0
Mon,2019-04-29,19:00 ,Atalanta,2.0,2–0,0.2,Udinese,"18,663",Stadio Atleti Azzurri d'Italia,Piero Giacomelli,Serie-A,34,Gian Piero Gasperini,Atalanta,3-4-3,Pierluigi Gollini,it ITA,24-042,90,1,0,1,100.0,0.2,8,14,57.1,20,1,60.0,40.1,4,50.0,41.3,13,0,0.0,0,13.7
Mon,2019-04-29,19:00 ,Atalanta,2.0,2–0,0.2,Udinese,"18,663",Stadio Atleti Azzurri d'Italia,Piero Giacomelli,Serie-A,34,Igor Tudor,Udinese,3-4-3,Juan Musso,ar ARG,24-358,90,8,2,6,87.5,2.3,1,12,8.3,16,5,31.3,33.6,7,100.0,55.0,27,0,0.0,0,8.0
Mon,2019-04-29,21:00 ,Fiorentina,1.2,0–1,1.3,Sassuolo,"25,567",Stadio Artemio Franchi,Francesco Fourneau,Serie-A,34,Vincenzo Montella,Fiorentina,3-5-1-1,Alban Lafont,fr FRA,20-096,90,3,1,2,66.7,0.7,4,16,25.0,31,3,41.9,33.6,8,37.5,39.9,20,0,0.0,1,11.8
Mon,2019-04-29,21:00 ,Fiorentina,1.2,0–1,1.3,Sassuolo,"25,567",Stadio Artemio Franchi,Francesco Fourneau,Serie-A,34,Roberto De Zerbi,Sassuolo,3-4-1-2,Andrea Consigli,it ITA,32-092,90,4,0,3,100.0,1.7,6,13,46.2,29,9,27.6,37.1,9,55.6,42.6,8,2,25.0,4,18.0
Fri,2019-05-03,20:30 ,Juventus,1.5,1–1,0.6,Torino,"38,530",Allianz Stadium,Daniele Orsato,Serie-A,35,Massimiliano Allegri,Juventus,4-4-2,Wojciech Szczęsny,pl POL,29-015,90,2,1,1,50.0,1.0,4,8,50.0,15,2,40.0,37.0,11,18.2,30.2,9,1,11.1,3,27.0
Fri,2019-05-03,20:30 ,Juventus,1.5,1–1,0.6,Torino,"38,530",Allianz Stadium,Daniele Orsato,Serie-A,35,Walter Mazzarri,Torino,3-5-2,Salvatore Sirigu,it ITA,32-111,90,4,1,3,75.0,1.1,14,36,38.9,23,0,91.3,54.3,15,100.0,59.5,26,2,7.7,0,9.7
Sat,2019-05-04,18:00 ,Chievo,0.5,0–4,2.0,SPAL,"10,000",Stadio Marc'Antonio Bentegodi,Riccardo Ros,Serie-A,35,Domenico Di Carlo,Chievo,3-4-1-2,Adrian Šemper,hr CRO,21-112,90,8,4,4,50.0,2.9,9,13,69.2,25,2,28.0,32.5,7,85.7,50.6,23,1,4.3,2,13.8
Sat,2019-05-04,18:00 ,Chievo,0.5,0–4,2.0,SPAL,"10,000",Stadio Marc'Antonio Bentegodi,Riccardo Ros,Serie-A,35,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-154,84,3,,3,,0.4,3,7,42.9,19,1,10.5,24.2,10,50.0,36.5,7,,,,
Sat,2019-05-04,18:00 ,Chievo,0.5,0–4,2.0,SPAL,"10,000",Stadio Marc'Antonio Bentegodi,Riccardo Ros,Serie-A,35,Leonardo Semplici,SPAL,3-5-2,Giacomo Poluzzi,it ITA,31-068,6,0,0,0,,0.0,0,0,,3,0,0.0,18.7,0,,,0,0,,0,17.0
Sat,2019-05-04,20:30 ,Udinese,0.4,0–0,2.0,Inter,"24,741",Dacia Arena,Gianluca Rocchi,Serie-A,35,Igor Tudor,Udinese,3-4-3,Juan Musso,ar ARG,24-363,90,4,0,4,100.0,1.1,9,15,60.0,17,5,41.2,39.6,10,80.0,56.1,28,0,0.0,0,8.8
Sat,2019-05-04,20:30 ,Udinese,0.4,0–0,2.0,Inter,"24,741",Dacia Arena,Gianluca Rocchi,Serie-A,35,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-294,90,3,0,3,100.0,0.1,3,5,60.0,29,6,13.8,23.4,3,33.3,38.3,8,0,0.0,0,15.0
Sun,2019-05-05,12:30 ,Empoli,0.9,1–0,3.1,Fiorentina,"8,285",Stadio Carlo Castellani,Massimiliano Irrati,Serie-A,35,Aurelio Andreazzoli,Empoli,3-1-4-2,Bartłomiej Drągowski,pl POL,21-259,90,10,0,10,100.0,3.3,4,14,28.6,32,10,28.1,32.4,17,29.4,34.5,22,2,9.1,0,4.0
Sun,2019-05-05,12:30 ,Empoli,0.9,1–0,3.1,Fiorentina,"8,285",Stadio Carlo Castellani,Massimiliano Irrati,Serie-A,35,Vincenzo Montella,Fiorentina,3-5-2,Alban Lafont,fr FRA,20-102,90,4,1,3,75.0,1.3,6,9,66.7,18,3,27.8,31.9,4,100.0,53.8,5,0,0.0,2,21.5
Sun,2019-05-05,15:00 ,Lazio,0.3,1–3,1.9,Atalanta,"25,000",Stadio Olimpico,Giampaolo Calvarese,Serie-A,35,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,24-047,90,5,3,3,40.0,1.9,5,13,38.5,27,3,37.0,33.7,7,42.9,39.0,12,0,0.0,0,14.0
Sun,2019-05-05,15:00 ,Lazio,0.3,1–3,1.9,Atalanta,"25,000",Stadio Olimpico,Giampaolo Calvarese,Serie-A,35,Gian Piero Gasperini,Atalanta,3-4-1-2,Pierluigi Gollini,it ITA,24-048,90,4,1,3,75.0,1.2,4,15,26.7,22,2,45.5,39.3,6,83.3,60.8,12,0,0.0,2,19.2
Sun,2019-05-05,15:00 ,Parma,2.4,3–3,2.4,Sampdoria,"16,992",Stadio Ennio Tardini,Michael Fabbri,Serie-A,35,Roberto D'Aversa,Parma,3-5-2,Luigi Sepe,it ITA,27-362,90,9,3,6,77.8,2.5,14,22,63.6,25,4,60.0,40.8,8,87.5,48.3,20,0,0.0,0,13.5
Sun,2019-05-05,15:00 ,Parma,2.4,3–3,2.4,Sampdoria,"16,992",Stadio Ennio Tardini,Michael Fabbri,Serie-A,35,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-107,90,6,3,3,66.7,3.5,2,7,28.6,32,6,15.6,25.1,6,33.3,33.3,11,0,0.0,1,16.0
Sun,2019-05-05,15:00 ,Sassuolo,2.0,2–2,0.9,Frosinone,"10,073",Stadio Città del Tricolore,Antonio Giua,Serie-A,35,Roberto De Zerbi,Sassuolo,3-1-4-2,Andrea Consigli,it ITA,32-098,90,3,2,1,33.3,1.0,2,4,50.0,24,5,16.7,27.9,4,0.0,26.3,8,1,12.5,0,9.0
Sun,2019-05-05,15:00 ,Sassuolo,2.0,2–2,0.9,Frosinone,"10,073",Stadio Città del Tricolore,Antonio Giua,Serie-A,35,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-360,90,4,2,2,50.0,1.0,9,25,36.0,25,5,44.0,35.6,15,93.3,55.2,22,0,0.0,2,23.0
Sun,2019-05-05,18:00 ,Genoa,2.2,1–1,0.9,Roma,"20,703",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Serie-A,35,Cesare Prandelli,Genoa,4-1-4-1,Ionuț Radu,ro ROU,21-342,90,5,1,4,80.0,0.5,5,18,27.8,12,2,83.3,51.7,8,100.0,65.8,23,1,4.3,0,7.0
Sun,2019-05-05,18:00 ,Genoa,2.2,1–1,0.9,Roma,"20,703",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Serie-A,35,Claudio Ranieri,Roma,4-2-3-1,Antonio Mirante,it ITA,35-301,90,5,1,3,80.0,1.9,9,19,47.4,23,5,47.8,37.8,8,100.0,61.4,18,0,0.0,0,8.3
Sun,2019-05-05,20:30 ,Napoli,1.9,2–1,0.3,Cagliari,"16,171",Stadio San Paolo,Daniele Chiffi,Serie-A,35,Carlo Ancelotti,Napoli,4-4-2,Alex Meret,it ITA,22-044,90,2,1,1,50.0,0.6,0,0,,17,3,0.0,20.4,4,0.0,26.5,8,0,0.0,1,12.3
Sun,2019-05-05,20:30 ,Napoli,1.9,2–1,0.3,Cagliari,"16,171",Stadio San Paolo,Daniele Chiffi,Serie-A,35,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-311,90,7,2,5,85.7,1.7,15,30,50.0,31,5,61.3,41.9,12,91.7,59.3,22,1,4.5,2,11.6
Mon,2019-05-06,20:30 ,Milan,1.1,2–1,1.1,Bologna,"51,472",Stadio Giuseppe Meazza,Marco Di Bello,Serie-A,35,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,20-070,90,6,1,5,83.3,1.3,8,17,47.1,24,5,37.5,34.8,10,80.0,49.1,11,0,0.0,0,10.0
Mon,2019-05-06,20:30 ,Milan,1.1,2–1,1.1,Bologna,"51,472",Stadio Giuseppe Meazza,Marco Di Bello,Serie-A,35,Siniša Mihajlović,Bologna,4-2-3-1,Łukasz Skorupski,pl POL,28-001,90,5,2,3,60.0,1.2,6,14,42.9,18,3,50.0,37.6,11,45.5,36.5,8,0,0.0,0,8.0
Sat,2019-05-11,15:00 ,Atalanta,1.6,2–1,1.8,Genoa,"12,000",Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,Serie-A,36,Gian Piero Gasperini,Atalanta,3-4-1-2,Pierluigi Gollini,it ITA,24-054,90,2,1,1,50.0,0.9,5,12,41.7,22,4,22.7,29.7,10,70.0,52.1,16,0,0.0,5,25.9
Sat,2019-05-11,15:00 ,Atalanta,1.6,2–1,1.8,Genoa,"12,000",Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,Serie-A,36,Cesare Prandelli,Genoa,4-1-4-1,Ionuț Radu,ro ROU,21-348,90,4,2,2,50.0,1.8,10,24,41.7,21,0,81.0,56.0,7,100.0,66.7,1,0,0.0,1,16.0
Sat,2019-05-11,18:00 ,Cagliari,1.4,1–2,1.7,Lazio,"16,179",Sardegna Arena,Michael Fabbri,Serie-A,36,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-317,90,5,2,3,60.0,1.5,6,9,66.7,17,4,11.8,21.5,8,87.5,58.5,10,0,0.0,0,
Sat,2019-05-11,18:00 ,Cagliari,1.4,1–2,1.7,Lazio,"16,179",Sardegna Arena,Michael Fabbri,Serie-A,36,Simone Inzaghi,Lazio,3-5-2,Silvio Proto,be BEL,35-353,90,6,1,5,83.3,2.2,13,27,48.1,26,3,57.7,45.3,15,80.0,54.3,24,1,4.2,0,13.0
Sat,2019-05-11,20:30 ,Fiorentina,0.9,0–1,0.8,Milan,"33,250",Stadio Artemio Franchi,Maurizio Mariani,Serie-A,36,Vincenzo Montella,Fiorentina,4-3-3,Alban Lafont,fr FRA,20-108,90,5,1,4,80.0,0.9,5,10,50.0,21,5,33.3,35.7,11,27.3,34.2,14,0,0.0,2,15.7
Sat,2019-05-11,20:30 ,Fiorentina,0.9,0–1,0.8,Milan,"33,250",Stadio Artemio Franchi,Maurizio Mariani,Serie-A,36,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,20-075,90,3,0,3,100.0,1.1,4,18,22.2,15,5,53.3,38.8,13,76.9,50.2,23,2,8.7,0,5.0
Sun,2019-05-12,12:30 ,Torino,3.6,3–2,1.0,Sassuolo,"25,360",Stadio Olimpico di Torino,Piero Giacomelli,Serie-A,36,Walter Mazzarri,Torino,3-4-3,Salvatore Sirigu,it ITA,32-120,90,3,2,1,33.3,1.2,2,6,33.3,24,3,20.8,30.8,7,14.3,30.7,3,0,0.0,3,21.7
Sun,2019-05-12,12:30 ,Torino,3.6,3–2,1.0,Sassuolo,"25,360",Stadio Olimpico di Torino,Piero Giacomelli,Serie-A,36,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,32-105,90,9,3,6,66.7,4.0,6,21,28.6,17,2,52.9,41.8,13,92.3,54.2,31,0,0.0,0,5.0
Sun,2019-05-12,15:00 ,Frosinone,1.8,1–3,2.0,Udinese,"12,261",Stadio Benito Stirpe,Fabrizio Pasqua,Serie-A,36,Marco Baroni,Frosinone,3-4-1-2,Francesco Bardi,it ITA,27-114,90,7,3,4,57.1,2.6,3,9,33.3,20,7,35.0,31.2,4,50.0,39.5,9,1,11.1,0,3.0
Sun,2019-05-12,15:00 ,Frosinone,1.8,1–3,2.0,Udinese,"12,261",Stadio Benito Stirpe,Fabrizio Pasqua,Serie-A,36,Igor Tudor,Udinese,3-5-2,Juan Musso,ar ARG,25-006,90,5,1,4,80.0,1.8,13,26,50.0,21,3,57.1,41.0,15,93.3,53.5,43,2,4.7,0,10.2
Sun,2019-05-12,15:00 ,Sampdoria,1.8,1–2,2.1,Empoli,"19,034",Stadio Comunale Luigi Ferraris,Daniele Doveri,Serie-A,36,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-114,90,4,2,1,50.0,2.6,2,4,50.0,16,4,18.8,26.9,2,50.0,30.5,10,0,0.0,3,18.0
Sun,2019-05-12,15:00 ,Sampdoria,1.8,1–2,2.1,Empoli,"19,034",Stadio Comunale Luigi Ferraris,Daniele Doveri,Serie-A,36,Aurelio Andreazzoli,Empoli,3-1-4-2,Bartłomiej Drągowski,pl POL,21-266,90,6,1,5,100.0,1.5,2,16,12.5,26,7,42.3,36.2,9,55.6,48.8,24,2,8.3,1,9.3
Sun,2019-05-12,18:00 ,SPAL,2.1,1–2,1.7,Napoli,"14,175",Stadio Paolo Mazza,Eugenio Abbattista,Serie-A,36,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-162,90,7,2,5,71.4,1.5,16,23,69.6,34,3,44.1,36.9,12,66.7,41.8,17,0,0.0,2,22.0
Sun,2019-05-12,18:00 ,SPAL,2.1,1–2,1.7,Napoli,"14,175",Stadio Paolo Mazza,Eugenio Abbattista,Serie-A,36,Carlo Ancelotti,Napoli,4-2-3-1,Alex Meret,it ITA,22-051,90,6,1,5,100.0,1.8,3,10,30.0,25,3,28.0,28.9,9,33.3,41.8,15,0,0.0,0,18.0
Sun,2019-05-12,20:30 ,Roma,1.4,2–0,1.0,Juventus,"50,825",Stadio Olimpico,Davide Massa,Serie-A,36,Claudio Ranieri,Roma,4-3-3,Antonio Mirante,it ITA,35-308,90,4,0,4,100.0,1.6,10,19,52.6,23,5,56.5,39.1,6,100.0,56.3,7,0,0.0,0,13.0
Sun,2019-05-12,20:30 ,Roma,1.4,2–0,1.0,Juventus,"50,825",Stadio Olimpico,Davide Massa,Serie-A,36,Massimiliano Allegri,Juventus,4-4-2,Wojciech Szczęsny,pl POL,29-024,90,3,2,1,33.3,1.7,6,9,66.7,22,6,22.7,26.5,10,40.0,33.6,12,0,0.0,1,14.2
Mon,2019-05-13,19:00 ,Bologna,1.5,4–1,0.6,Parma,"20,656",Stadio Renato Dall'Ara,Luca Pairetto,Serie-A,36,Siniša Mihajlović,Bologna,4-2-3-1,Łukasz Skorupski,pl POL,28-008,90,1,1,0,0.0,0.4,3,5,60.0,17,2,17.6,26.8,5,40.0,40.0,9,0,0.0,0,15.0
Mon,2019-05-13,19:00 ,Bologna,1.5,4–1,0.6,Parma,"20,656",Stadio Renato Dall'Ara,Luca Pairetto,Serie-A,36,Roberto D'Aversa,Parma,3-4-3,Luigi Sepe,it ITA,28-005,90,9,4,7,55.6,2.4,8,19,42.1,22,4,54.5,40.3,10,70.0,47.4,22,1,4.5,1,12.8
Mon,2019-05-13,21:00 ,Inter,1.8,2–0,0.2,Chievo,"57,855",Stadio Giuseppe Meazza,Paolo Valeri,Serie-A,36,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-303,90,0,0,0,,0.0,1,1,100.0,12,3,0.0,19.2,4,25.0,29.8,5,1,20.0,0,14.0
Mon,2019-05-13,21:00 ,Inter,1.8,2–0,0.2,Chievo,"57,855",Stadio Giuseppe Meazza,Paolo Valeri,Serie-A,36,Domenico Di Carlo,Chievo,4-3-1-2,Adrian Šemper,hr CRO,21-121,90,9,2,7,77.8,2.1,9,20,45.0,27,8,51.9,40.4,7,85.7,55.3,36,4,11.1,0,5.1
Sat,2019-05-18,15:00 ,Udinese,0.8,3–2,1.1,SPAL,"24,614",Dacia Arena,Michael Fabbri,Serie-A,37,Igor Tudor,Udinese,3-5-2,Juan Musso,ar ARG,25-012,90,3,2,1,33.3,0.7,8,16,50.0,12,2,33.3,36.0,12,100.0,59.5,27,2,7.4,0,8.3
Sat,2019-05-18,15:00 ,Udinese,0.8,3–2,1.1,SPAL,"24,614",Dacia Arena,Michael Fabbri,Serie-A,37,Leonardo Semplici,SPAL,3-5-2,Alfred Gomis,sn SEN,25-255,90,4,3,1,25.0,0.9,3,5,60.0,20,8,15.0,24.4,8,25.0,30.8,18,1,5.6,0,5.4
Sat,2019-05-18,18:00 ,Genoa,2.2,1–1,0.4,Cagliari,"22,768",Stadio Comunale Luigi Ferraris,Paolo Valeri,Serie-A,37,Cesare Prandelli,Genoa,3-1-4-2,Ionuț Radu,ro ROU,21-355,90,3,1,2,66.7,0.5,3,12,25.0,17,1,64.7,46.6,1,100.0,66.0,9,0,0.0,2,17.5
Sat,2019-05-18,18:00 ,Genoa,2.2,1–1,0.4,Cagliari,"22,768",Stadio Comunale Luigi Ferraris,Paolo Valeri,Serie-A,37,Rolando Maran,Cagliari,5-3-2,Alessio Cragno,it ITA,24-324,90,7,1,6,100.0,1.9,15,36,41.7,25,2,88.0,50.5,18,77.8,53.0,31,0,0.0,1,5.7
Sat,2019-05-18,20:30 ,Sassuolo,1.1,0–0,1.9,Roma,"12,914",Stadio Città del Tricolore,Fabio Maresca,Serie-A,37,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,32-111,90,4,0,4,100.0,0.7,6,19,31.6,25,1,48.0,38.7,14,50.0,40.4,20,1,5.0,0,11.5
Sat,2019-05-18,20:30 ,Sassuolo,1.1,0–0,1.9,Roma,"12,914",Stadio Città del Tricolore,Fabio Maresca,Serie-A,37,Claudio Ranieri,Roma,4-3-3,Antonio Mirante,it ITA,35-314,90,2,0,2,100.0,0.8,8,14,57.1,23,7,30.4,31.4,8,87.5,55.8,10,0,0.0,5,21.1
Sun,2019-05-19,12:30 ,Chievo,0.7,0–0,0.8,Sampdoria,"10,000",Stadio Marc'Antonio Bentegodi,Gianluca Aureliano,Serie-A,37,Domenico Di Carlo,Chievo,3-4-1-2,Adrian Šemper,hr CRO,21-127,90,5,0,5,100.0,0.6,8,26,30.8,27,1,70.4,49.4,7,100.0,53.3,22,1,4.5,0,9.5
Sun,2019-05-19,12:30 ,Chievo,0.7,0–0,0.8,Sampdoria,"10,000",Stadio Marc'Antonio Bentegodi,Gianluca Aureliano,Serie-A,37,Marco Giampaolo,Sampdoria,4-3-1-2,Rafael Cabral,br BRA,28-364,90,1,0,1,100.0,0.0,4,10,40.0,24,6,29.2,33.3,4,75.0,51.3,7,0,0.0,1,16.5
Sun,2019-05-19,15:00 ,Parma,0.6,1–0,1.1,Fiorentina,"17,333",Stadio Ennio Tardini,Piero Giacomelli,Serie-A,37,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,28-011,90,2,0,2,100.0,0.3,10,25,40.0,19,2,52.6,40.3,18,83.3,60.1,20,1,5.0,1,13.0
